"event_id","stream_id","stream_position","global_position","event_type","event_version","payload","metadata","recorded_at"
"5da70757-a984-480c-9957-d9dd7eae9df1","loan-APEX-COMMERCIAL-023","6","402","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:17.378460+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-023"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-8ff86bdc-032f-4770-9cfb-3fe071997e74"", ""schema_version"": 1}","2026-03-30 12:21:17.381681+03"
"b8b110b1-0bcb-409a-964f-52db7127471e","agent-agent-orch-0023-sess-orch-0023","1","403","AgentContextLoaded",1,"{""agent_id"": ""agent-orch-0023"", ""loaded_at"": ""2026-03-30 09:21:17.383487+00:00"", ""session_id"": ""sess-orch-0023"", ""model_version"": ""orch-v1.0"", ""context_source"": ""fresh"", ""context_token_count"": 2048, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-9ffdcc6c-b701-4f0c-a550-aec743e22a58"", ""schema_version"": 1}","2026-03-30 12:21:17.385521+03"
"7c8153d8-9fc4-47b0-8422-2422ceec4eb5","loan-APEX-COMMERCIAL-023","7","404","DecisionGenerated",2,"{""generated_at"": ""2026-03-30 09:21:17.392682+00:00"", ""application_id"": ""APEX-COMMERCIAL-023"", ""model_versions"": {""credit"": ""credit-v2.1"", ""orchestrator"": ""orch-v1.0""}, ""recommendation"": ""APPROVE"", ""confidence_score"": 0.84, ""orchestrator_agent_id"": ""agent-orch-0023"", ""decision_basis_summary"": ""Synthetic bulk simulation for dashboard."", ""contributing_agent_sessions"": [""agent-agent-credit-0023-sess-credit-0023""]}","{""correlation_id"": ""corr-81ca13c2-5d0f-4c4d-aad9-c91598323dd2"", ""schema_version"": 2}","2026-03-30 12:21:17.393136+03"
"54bd7e05-b8ee-490a-bac6-3ce251463c11","agent-agent-credit-0024-sess-credit-0024","1","405","AgentContextLoaded",1,"{""agent_id"": ""agent-credit-0024"", ""loaded_at"": ""2026-03-30 09:21:17.394586+00:00"", ""session_id"": ""sess-credit-0024"", ""model_version"": ""credit-v2.1"", ""context_source"": ""fresh"", ""context_token_count"": 4096, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-bb7fcecf-fae9-4121-bc84-ee19a5236a4a"", ""schema_version"": 1}","2026-03-30 12:21:17.395183+03"
"3d8b46cb-f813-4b64-a45a-5fd3b0a79d38","loan-APEX-COMMERCIAL-024","1","406","ApplicationSubmitted",1,"{""applicant_id"": ""borrower-0024"", ""loan_purpose"": ""Working capital"", ""submitted_at"": ""2026-03-30 09:21:17.396945+00:00"", ""application_id"": ""APEX-COMMERCIAL-024"", ""submission_channel"": ""broker"", ""requested_amount_usd"": ""1523518.0""}","{""correlation_id"": ""corr-04bfa7cd-0d9c-415d-a149-db1cdfbba83a"", ""schema_version"": 1}","2026-03-30 12:21:17.397386+03"
"62288901-82ad-4a86-b5e7-84f3b1885580","loan-APEX-COMMERCIAL-024","2","407","CreditAnalysisRequested",1,"{""priority"": ""HIGH"", ""requested_at"": ""2026-03-30 09:21:17.399437+00:00"", ""application_id"": ""APEX-COMMERCIAL-024"", ""assigned_agent_id"": ""agent-credit-0024""}","{""correlation_id"": ""corr-50679096-703b-4a95-8f8a-8a9c9491b8fa"", ""schema_version"": 1}","2026-03-30 12:21:17.39991+03"
"cf41047b-05b4-4c26-8174-4c65eeaa06dd","agent-agent-credit-0024-sess-credit-0024","2","408","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0024"", ""risk_tier"": ""LOW"", ""session_id"": ""sess-credit-0024"", ""completed_at"": ""2026-03-30 09:21:17.403773+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-024"", ""input_data_hash"": ""e806e2d66523cc67daa5f97e997edb14723b914e6a463fb7ee48537aedb3609a"", ""confidence_score"": 0.69, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 1952, ""recommended_limit_usd"": ""1309428.88""}","{""causation_id"": ""corr-08c4f908-17e6-48a0-8f30-3c4bd0315972"", ""correlation_id"": ""corr-08c4f908-17e6-48a0-8f30-3c4bd0315972"", ""schema_version"": 2}","2026-03-30 12:21:17.404961+03"
"ed754523-4f80-49ce-ada3-5976d1363075","loan-APEX-COMMERCIAL-024","3","409","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0024"", ""risk_tier"": ""LOW"", ""session_id"": ""sess-credit-0024"", ""completed_at"": ""2026-03-30 09:21:17.403773+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-024"", ""input_data_hash"": ""e806e2d66523cc67daa5f97e997edb14723b914e6a463fb7ee48537aedb3609a"", ""confidence_score"": 0.69, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 1952, ""recommended_limit_usd"": ""1309428.88""}","{""causation_id"": ""corr-08c4f908-17e6-48a0-8f30-3c4bd0315972"", ""correlation_id"": ""corr-08c4f908-17e6-48a0-8f30-3c4bd0315972"", ""schema_version"": 2}","2026-03-30 12:21:17.410091+03"
"c94b3f52-b374-4242-92e5-87b3aa822ac7","agent-agent-credit-0024-sess-credit-0024","3","410","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0024"", ""fraud_score"": 0.067, ""screened_at"": ""2026-03-30 09:21:17.414435+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-024"", ""input_data_hash"": ""e4b5d8bd0920da505970bba731286956141f16d654cfc6ec514726b590b7c4a2"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-a4f44a7f-4337-4e64-bc48-f432f4000cf5"", ""schema_version"": 1}","2026-03-30 12:21:17.415407+03"
"8e036f82-ff60-44bc-861a-6368bdf215ae","loan-APEX-COMMERCIAL-024","4","411","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0024"", ""fraud_score"": 0.067, ""screened_at"": ""2026-03-30 09:21:17.414435+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-024"", ""input_data_hash"": ""e4b5d8bd0920da505970bba731286956141f16d654cfc6ec514726b590b7c4a2"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-a4f44a7f-4337-4e64-bc48-f432f4000cf5"", ""schema_version"": 1}","2026-03-30 12:21:17.421738+03"
"1357cc19-0b5e-4f3e-80da-ccbd649fdbb6","compliance-APEX-COMMERCIAL-024","1","412","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:17.428661+00:00"", ""application_id"": ""APEX-COMMERCIAL-024"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-6b8eeb17-182e-43da-8153-798fddadde4d"", ""schema_version"": 1}","2026-03-30 12:21:17.429504+03"
"622189cc-f8e6-4a9f-8441-2a1ab529fd21","loan-APEX-COMMERCIAL-024","5","413","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:17.428661+00:00"", ""application_id"": ""APEX-COMMERCIAL-024"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-6b8eeb17-182e-43da-8153-798fddadde4d"", ""schema_version"": 1}","2026-03-30 12:21:17.433062+03"
"ef0069d1-d0c6-488b-aa39-aeb15b7603ee","compliance-APEX-COMMERCIAL-024","2","414","ComplianceRulePassed",1,"{""rule_id"": ""AML-001"", ""rule_version"": ""v2.1"", ""evidence_hash"": ""2a1d303eba97bce4aeab10fdf0e07aaa8ec6fb52aae7b41c87a0433d516dc4cf"", ""application_id"": ""APEX-COMMERCIAL-024"", ""evaluation_timestamp"": ""2026-03-30 09:21:17.437216+00:00""}","{""correlation_id"": ""corr-da538b5d-5d35-4efb-bc18-2c9b932f1978"", ""schema_version"": 1}","2026-03-30 12:21:17.437966+03"
"3e096652-4dad-49e6-8a42-e6523c131824","compliance-APEX-COMMERCIAL-024","3","415","ComplianceRulePassed",1,"{""rule_id"": ""KYC-001"", ""rule_version"": ""v1.8"", ""evidence_hash"": ""b85f07ff8461cb9245f93a4a332341d5366a9d10d36b76cd1e7640473feb46f6"", ""application_id"": ""APEX-COMMERCIAL-024"", ""evaluation_timestamp"": ""2026-03-30 09:21:17.443076+00:00""}","{""correlation_id"": ""corr-1436a705-8d60-47e0-becf-1408dbfd5078"", ""schema_version"": 1}","2026-03-30 12:21:17.443931+03"
"16a1302f-7350-48d0-8385-f40f26967ae9","compliance-APEX-COMMERCIAL-024","4","416","ComplianceRulePassed",1,"{""rule_id"": ""SANCTIONS-001"", ""rule_version"": ""v3.0"", ""evidence_hash"": ""767be5ac90bc297b4c13c13d518d4bab547192c0010d7afdcc7001ce7bb4dbb9"", ""application_id"": ""APEX-COMMERCIAL-024"", ""evaluation_timestamp"": ""2026-03-30 09:21:17.447603+00:00""}","{""correlation_id"": ""corr-1806d2fa-cf31-4a08-a4f8-18d8657baa63"", ""schema_version"": 1}","2026-03-30 12:21:17.448366+03"
"5863a262-3dc8-4238-980b-9f6570b28537","compliance-APEX-COMMERCIAL-024","5","417","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:17.451449+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-024"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-376ca81e-dea9-4f78-9db7-4f14a2a0aa7b"", ""schema_version"": 1}","2026-03-30 12:21:17.452301+03"
"22b519e1-8918-412f-b2c5-c8e4dee396d2","loan-APEX-COMMERCIAL-024","6","418","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:17.451449+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-024"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-376ca81e-dea9-4f78-9db7-4f14a2a0aa7b"", ""schema_version"": 1}","2026-03-30 12:21:17.457198+03"
"b1926264-f894-45fc-8aea-9f7ca711522b","agent-agent-orch-0024-sess-orch-0024","1","419","AgentContextLoaded",1,"{""agent_id"": ""agent-orch-0024"", ""loaded_at"": ""2026-03-30 09:21:17.458715+00:00"", ""session_id"": ""sess-orch-0024"", ""model_version"": ""orch-v1.0"", ""context_source"": ""fresh"", ""context_token_count"": 2048, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-160ced68-622d-49e2-9b94-56c5b4379d06"", ""schema_version"": 1}","2026-03-30 12:21:17.459133+03"
"af43c990-817d-475c-bd89-a00b8b3049be","loan-APEX-COMMERCIAL-024","7","420","DecisionGenerated",2,"{""generated_at"": ""2026-03-30 09:21:17.463386+00:00"", ""application_id"": ""APEX-COMMERCIAL-024"", ""model_versions"": {""credit"": ""credit-v2.1"", ""orchestrator"": ""orch-v1.0""}, ""recommendation"": ""APPROVE"", ""confidence_score"": 0.69, ""orchestrator_agent_id"": ""agent-orch-0024"", ""decision_basis_summary"": ""Synthetic bulk simulation for dashboard."", ""contributing_agent_sessions"": [""agent-agent-credit-0024-sess-credit-0024""]}","{""correlation_id"": ""corr-1b6fad97-407b-4790-88ef-c5aa00d9ba85"", ""schema_version"": 2}","2026-03-30 12:21:17.463825+03"
"50957f39-b8c7-4ef8-be7a-ec112a11a363","loan-APEX-COMMERCIAL-024","8","421","HumanReviewCompleted",1,"{""override"": false, ""reviewed_at"": ""2026-03-30 09:21:17.466141+00:00"", ""reviewer_id"": ""officer-0024"", ""application_id"": ""APEX-COMMERCIAL-024"", ""final_decision"": ""APPROVE"", ""override_reason"": null}","{""correlation_id"": ""corr-ad036e33-ddac-4e1d-a029-3fb143ea5161"", ""schema_version"": 1}","2026-03-30 12:21:17.467084+03"
"9de78b00-f944-4165-ad64-552f54d965e6","loan-APEX-COMMERCIAL-024","9","422","ApplicationApproved",1,"{""conditions"": [], ""approved_by"": ""officer-0024"", ""interest_rate"": 0.0, ""application_id"": ""APEX-COMMERCIAL-024"", ""effective_date"": ""2026-03-30 09:21:17.466154+00:00"", ""approved_amount_usd"": ""1309428.88""}","{""correlation_id"": ""corr-ad036e33-ddac-4e1d-a029-3fb143ea5161"", ""schema_version"": 1}","2026-03-30 12:21:17.46822+03"
"e729cf9f-4b97-4269-b0a1-e55892bd4fce","agent-agent-credit-0025-sess-credit-0025","1","423","AgentContextLoaded",1,"{""agent_id"": ""agent-credit-0025"", ""loaded_at"": ""2026-03-30 09:21:17.473031+00:00"", ""session_id"": ""sess-credit-0025"", ""model_version"": ""credit-v2.1"", ""context_source"": ""fresh"", ""context_token_count"": 4096, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-f2e64f7d-6c43-4f2d-879f-288b858986f6"", ""schema_version"": 1}","2026-03-30 12:21:17.473589+03"
"fe9a36a6-a0f0-4e9d-8d09-22391084ab5a","loan-APEX-COMMERCIAL-025","2","425","CreditAnalysisRequested",1,"{""priority"": ""HIGH"", ""requested_at"": ""2026-03-30 09:21:17.482052+00:00"", ""application_id"": ""APEX-COMMERCIAL-025"", ""assigned_agent_id"": ""agent-credit-0025""}","{""correlation_id"": ""corr-e87a2034-69c2-4305-9da0-dfc1c0491c8f"", ""schema_version"": 1}","2026-03-30 12:21:17.4826+03"
"9ae16b58-9b08-463a-8680-07370e444322","agent-agent-credit-0025-sess-credit-0025","2","426","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0025"", ""risk_tier"": ""MEDIUM"", ""session_id"": ""sess-credit-0025"", ""completed_at"": ""2026-03-30 09:21:17.486901+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-025"", ""input_data_hash"": ""6b6aaa443e0b27d900b5dfcf935bd3e244d6920287d23476eeb7d1c249dca22f"", ""confidence_score"": 0.93, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 1397, ""recommended_limit_usd"": ""586772.41""}","{""causation_id"": ""corr-12f904bb-fd25-4582-882a-289647b88a1f"", ""correlation_id"": ""corr-12f904bb-fd25-4582-882a-289647b88a1f"", ""schema_version"": 2}","2026-03-30 12:21:17.488854+03"
"348ea239-5846-4bb2-8dcb-3bf7d74e907d","loan-APEX-COMMERCIAL-025","3","427","CreditAnalysisCompleted",2,"{""agent_id"": ""agent-credit-0025"", ""risk_tier"": ""MEDIUM"", ""session_id"": ""sess-credit-0025"", ""completed_at"": ""2026-03-30 09:21:17.486901+00:00"", ""model_version"": ""credit-v2.1"", ""application_id"": ""APEX-COMMERCIAL-025"", ""input_data_hash"": ""6b6aaa443e0b27d900b5dfcf935bd3e244d6920287d23476eeb7d1c249dca22f"", ""confidence_score"": 0.93, ""regulatory_basis"": ""REG-2026-Q1"", ""analysis_duration_ms"": 1397, ""recommended_limit_usd"": ""586772.41""}","{""causation_id"": ""corr-12f904bb-fd25-4582-882a-289647b88a1f"", ""correlation_id"": ""corr-12f904bb-fd25-4582-882a-289647b88a1f"", ""schema_version"": 2}","2026-03-30 12:21:17.491668+03"
"59cfd4f4-9cbd-4d16-8ec9-a4c9d8077714","agent-agent-credit-0025-sess-credit-0025","3","428","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0025"", ""fraud_score"": 0.618, ""screened_at"": ""2026-03-30 09:21:17.495112+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-025"", ""input_data_hash"": ""75c49da5c7d8d341c6cf05fe9845485c250931678c03f923b46eedbf1fdd91e4"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-33e1623f-4a29-4b93-9c3d-c82b714e6f12"", ""schema_version"": 1}","2026-03-30 12:21:17.495525+03"
"cf547c23-1b1a-49f6-af2b-9076cdc31d0e","loan-APEX-COMMERCIAL-025","4","429","FraudScreeningCompleted",1,"{""agent_id"": ""agent-credit-0025"", ""fraud_score"": 0.618, ""screened_at"": ""2026-03-30 09:21:17.495112+00:00"", ""anomaly_flags"": [], ""application_id"": ""APEX-COMMERCIAL-025"", ""input_data_hash"": ""75c49da5c7d8d341c6cf05fe9845485c250931678c03f923b46eedbf1fdd91e4"", ""screening_model_version"": ""fraud-v3.1""}","{""correlation_id"": ""corr-33e1623f-4a29-4b93-9c3d-c82b714e6f12"", ""schema_version"": 1}","2026-03-30 12:21:17.49735+03"
"c1aef75b-7936-44f5-87d3-af8bbd03011f","compliance-APEX-COMMERCIAL-025","1","430","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:17.499193+00:00"", ""application_id"": ""APEX-COMMERCIAL-025"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-77a61a19-33c1-4528-a538-b58b31e83316"", ""schema_version"": 1}","2026-03-30 12:21:17.50021+03"
"ce6a98be-7a76-4852-b55f-c8141ae9848e","loan-APEX-COMMERCIAL-025","5","431","ComplianceCheckRequested",1,"{""requested_at"": ""2026-03-30 09:21:17.499193+00:00"", ""application_id"": ""APEX-COMMERCIAL-025"", ""checks_required"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-77a61a19-33c1-4528-a538-b58b31e83316"", ""schema_version"": 1}","2026-03-30 12:21:17.503704+03"
"21b53120-8111-4a3e-937f-a7ed7de8ddce","compliance-APEX-COMMERCIAL-025","2","432","ComplianceRulePassed",1,"{""rule_id"": ""AML-001"", ""rule_version"": ""v2.1"", ""evidence_hash"": ""2a1d303eba97bce4aeab10fdf0e07aaa8ec6fb52aae7b41c87a0433d516dc4cf"", ""application_id"": ""APEX-COMMERCIAL-025"", ""evaluation_timestamp"": ""2026-03-30 09:21:17.506832+00:00""}","{""correlation_id"": ""corr-b660ce1f-e264-4ff0-a4b5-a3a60a8ac045"", ""schema_version"": 1}","2026-03-30 12:21:17.507784+03"
"5719dc71-5161-490a-aeae-899351734599","compliance-APEX-COMMERCIAL-025","3","433","ComplianceRulePassed",1,"{""rule_id"": ""KYC-001"", ""rule_version"": ""v1.8"", ""evidence_hash"": ""b85f07ff8461cb9245f93a4a332341d5366a9d10d36b76cd1e7640473feb46f6"", ""application_id"": ""APEX-COMMERCIAL-025"", ""evaluation_timestamp"": ""2026-03-30 09:21:17.510663+00:00""}","{""correlation_id"": ""corr-642260b2-148c-4d0e-84d3-bcb8dc79894a"", ""schema_version"": 1}","2026-03-30 12:21:17.512114+03"
"4ca691c6-1de2-4dc3-960a-844352265145","compliance-APEX-COMMERCIAL-025","4","434","ComplianceRulePassed",1,"{""rule_id"": ""SANCTIONS-001"", ""rule_version"": ""v3.0"", ""evidence_hash"": ""767be5ac90bc297b4c13c13d518d4bab547192c0010d7afdcc7001ce7bb4dbb9"", ""application_id"": ""APEX-COMMERCIAL-025"", ""evaluation_timestamp"": ""2026-03-30 09:21:17.514553+00:00""}","{""correlation_id"": ""corr-aa350e4b-88ff-4ebd-922a-f39ee58ba872"", ""schema_version"": 1}","2026-03-30 12:21:17.514961+03"
"0c5812ee-9de5-4a0b-b9bf-03bdb74606e2","compliance-APEX-COMMERCIAL-025","5","435","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:17.516498+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-025"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-b50757b2-0161-4cf7-a37a-9f1df1748df5"", ""schema_version"": 1}","2026-03-30 12:21:17.517797+03"
"cd3cb4ea-eede-4092-a3c7-f1b108ad1c52","loan-APEX-COMMERCIAL-025","6","436","ComplianceClearanceIssued",1,"{""issued_at"": ""2026-03-30 09:21:17.516498+00:00"", ""checks_passed"": [""AML-001"", ""KYC-001"", ""SANCTIONS-001""], ""application_id"": ""APEX-COMMERCIAL-025"", ""issuing_agent_id"": ""agent-compliance-001"", ""regulation_set_version"": ""REG-2026-Q1""}","{""correlation_id"": ""corr-b50757b2-0161-4cf7-a37a-9f1df1748df5"", ""schema_version"": 1}","2026-03-30 12:21:17.52265+03"
"be21d41d-c25a-4ef0-b3cc-aef1a35f4baf","agent-agent-orch-0025-sess-orch-0025","1","437","AgentContextLoaded",1,"{""agent_id"": ""agent-orch-0025"", ""loaded_at"": ""2026-03-30 09:21:17.524213+00:00"", ""session_id"": ""sess-orch-0025"", ""model_version"": ""orch-v1.0"", ""context_source"": ""fresh"", ""context_token_count"": 2048, ""event_replay_from_position"": 0}","{""correlation_id"": ""corr-9005a9ca-588a-45c4-8dc9-e275eaf07107"", ""schema_version"": 1}","2026-03-30 12:21:17.524879+03"
"2a285966-7d9d-4915-aeb9-1e2712cec76b","loan-APEX-COMMERCIAL-025","7","438","DecisionGenerated",2,"{""generated_at"": ""2026-03-30 09:21:17.529177+00:00"", ""application_id"": ""APEX-COMMERCIAL-025"", ""model_versions"": {""credit"": ""credit-v2.1"", ""orchestrator"": ""orch-v1.0""}, ""recommendation"": ""APPROVE"", ""confidence_score"": 0.93, ""orchestrator_agent_id"": ""agent-orch-0025"", ""decision_basis_summary"": ""Synthetic bulk simulation for dashboard."", ""contributing_agent_sessions"": [""agent-agent-credit-0025-sess-credit-0025""]}","{""correlation_id"": ""corr-df565c72-ea94-47c4-8ef6-9dcd72a2c18b"", ""schema_version"": 2}","2026-03-30 12:21:17.529889+03"
"66e4df7c-f019-484d-816a-1452be008f40","loan-APEX-COMMERCIAL-025","8","439","HumanReviewCompleted",1,"{""override"": false, ""reviewed_at"": ""2026-03-30 09:21:17.532808+00:00"", ""reviewer_id"": ""officer-0025"", ""application_id"": ""APEX-COMMERCIAL-025"", ""final_decision"": ""APPROVE"", ""override_reason"": null}","{""correlation_id"": ""corr-68dd0d4b-c8b3-4378-a75e-20984319d6cc"", ""schema_version"": 1}","2026-03-30 12:21:17.533534+03"
"2c3b7641-a778-4278-b1e5-f3670f5f4635","loan-APEX-COMMERCIAL-025","9","440","ApplicationApproved",1,"{""conditions"": [], ""approved_by"": ""officer-0025"", ""interest_rate"": 0.0, ""application_id"": ""APEX-COMMERCIAL-025"", ""effective_date"": ""2026-03-30 09:21:17.532822+00:00"", ""approved_amount_usd"": ""586772.41""}","{""correlation_id"": ""corr-68dd0d4b-c8b3-4378-a75e-20984319d6cc"", ""schema_version"": 1}","2026-03-30 12:21:17.534371+03"
"a6c98949-0c11-49d1-a0d9-09e05ec3e325","audit-LoanApplication-APEX-COMMERCIAL-025","1","441","AuditIntegrityCheckRun",1,"{""entity_id"": ""APEX-COMMERCIAL-025"", ""chain_valid"": true, ""entity_type"": ""LoanApplication"", ""previous_hash"": ""0000000000000000000000000000000000000000000000000000000000000000"", ""integrity_hash"": ""685d0c78766928f693238ce286f32c518b6118aa0de50384c2265aa22913eebc"", ""check_timestamp"": ""2026-03-30 09:25:43.342677+00:00"", ""tamper_detected"": false, ""events_verified_count"": 9}","{""schema_version"": 1}","2026-03-30 12:25:43.346721+03"
"40e583e5-1d1b-49fc-9dc3-edf0703a3890","loan-APEX-COMMERCIAL-025","1","424","ApplicationSubmitted",1,"{""TAMPERED_BY"": ""demo_bad_actor"", ""modified_at"": ""2026-03-30T09:25:50.224543+00:00"", ""applicant_id"": ""borrower-0025"", ""loan_purpose"": ""Working capital"", ""submitted_at"": ""2026-03-30 09:21:17.476305+00:00"", ""application_id"": ""APEX-COMMERCIAL-025"", ""submission_channel"": ""broker"", ""requested_amount_usd"": ""649287.0""}","{""correlation_id"": ""corr-924190d7-4289-4a83-8385-978a818b15f1"", ""schema_version"": 1}","2026-03-30 12:21:17.477678+03"
